2002-11-01,11.502,0.236,Arunachal Pradesh,India
2002-12-01,7.907,0.337,Arunachal Pradesh,India
2003-01-01,6.458,0.393,Arunachal Pradesh,India
2003-02-01,8.603,0.292,Arunachal Pradesh,India
2003-03-01,11.198,0.542,Arunachal Pradesh,India
2003-04-01,14.741,0.213,Arunachal Pradesh,India
2003-05-01,16.486,0.377,Arunachal Pradesh,India
2003-06-01,19.143,0.302,Arunachal Pradesh,India
2003-07-01,19.794,0.354,Arunachal Pradesh,India
2003-08-01,20.675,0.446,Arunachal Pradesh,India
2003-09-01,18.994,0.322,Arunachal Pradesh,India
2003-10-01,16.38,0.436,Arunachal Pradesh,India
2003-11-01,11.808,0.257,Arunachal Pradesh,India
2003-12-01,7.965,0.579,Arunachal Pradesh,India
2004-01-01,6.302,0.412,Arunachal Pradesh,India
2004-02-01,8.401,0.27,Arunachal Pradesh,India
2004-03-01,13.6,0.411,Arunachal Pradesh,India
2004-04-01,13.889,0.527,Arunachal Pradesh,India
2004-05-01,17.293,0.407,Arunachal Pradesh,India
2004-06-01,19.008,0.358,Arunachal Pradesh,India
2004-07-01,18.951,0.365,Arunachal Pradesh,India
2004-08-01,20.297,0.212,Arunachal Pradesh,India
2004-09-01,18.503,0.208,Arunachal Pradesh,India
2004-10-01,14.605,0.37,Arunachal Pradesh,India
2004-11-01,10.361,0.345,Arunachal Pradesh,India
2004-12-01,7.607,0.257,Arunachal Pradesh,India
2005-01-01,6.978,0.3,Arunachal Pradesh,India
2005-02-01,9.478,0.309,Arunachal Pradesh,India
2005-03-01,11.873,0.445,Arunachal Pradesh,India
2005-04-01,14.189,0.356,Arunachal Pradesh,India
2005-05-01,16.36,0.361,Arunachal Pradesh,India
2005-06-01,20.067,0.307,Arunachal Pradesh,India
2005-07-01,20.576,0.137,Arunachal Pradesh,India
2005-08-01,20.219,0.359,Arunachal Pradesh,India
2005-09-01,19.717,0.348,Arunachal Pradesh,India
2005-10-01,15.739,0.278,Arunachal Pradesh,India
2005-11-01,11.3,0.415,Arunachal Pradesh,India
2005-12-01,7.824,0.256,Arunachal Pradesh,India
2006-01-01,7.912,0.544,Arunachal Pradesh,India
2006-02-01,10.564,0.617,Arunachal Pradesh,India
2006-03-01,12.396,0.393,Arunachal Pradesh,India
2006-04-01,13.895,0.408,Arunachal Pradesh,India
2006-05-01,17.302,0.457,Arunachal Pradesh,India
2006-06-01,19.631,0.473,Arunachal Pradesh,India
2006-07-01,21.156,0.521,Arunachal Pradesh,India
2006-08-01,20.928,0.623,Arunachal Pradesh,India
2006-09-01,19.078,0.217,Arunachal Pradesh,India
2006-10-01,15.426,0.315,Arunachal Pradesh,India
2006-11-01,11.089,0.173,Arunachal Pradesh,India
2006-12-01,7.868,0.315,Arunachal Pradesh,India
2007-01-01,6.816,0.562,Arunachal Pradesh,India
2007-02-01,8.033,0.297,Arunachal Pradesh,India
2007-03-01,12.517,0.16,Arunachal Pradesh,India
2007-04-01,14.408,0.249,Arunachal Pradesh,India
2007-05-01,18.286,0.345,Arunachal Pradesh,India
2007-06-01,19.265,0.211,Arunachal Pradesh,India
2007-07-01,20.264,0.295,Arunachal Pradesh,India
2007-08-01,20.694,0.259,Arunachal Pradesh,India
2007-09-01,18.416,0.554,Arunachal Pradesh,India
2007-10-01,16.923,0.426,Arunachal Pradesh,India
2007-11-01,11.484,0.277,Arunachal Pradesh,India
2007-12-01,7.774,0.305,Arunachal Pradesh,India
2008-01-01,7.174,0.431,Arunachal Pradesh,India
2008-02-01,7.313,0.463,Arunachal Pradesh,India
2008-03-01,11.672,0.179,Arunachal Pradesh,India
2008-04-01,14.595,0.287,Arunachal Pradesh,India
2008-05-01,17.924,0.252,Arunachal Pradesh,India
2008-06-01,19.284,0.227,Arunachal Pradesh,India
2008-07-01,20.303,0.258,Arunachal Pradesh,India
2008-08-01,19.516,0.255,Arunachal Pradesh,India
2008-09-01,19.177,0.192,Arunachal Pradesh,India
2008-10-01,15.166,0.57,Arunachal Pradesh,India
2008-11-01,10.606,0.576,Arunachal Pradesh,India
2008-12-01,8.45,0.394,Arunachal Pradesh,India
2009-01-01,7.995,0.249,Arunachal Pradesh,India
2009-02-01,10.172,0.161,Arunachal Pradesh,India
2009-03-01,12.383,0.396,Arunachal Pradesh,India
2009-04-01,15.562,0.307,Arunachal Pradesh,India
2009-05-01,17.929,0.523,Arunachal Pradesh,India
2009-06-01,20.478,0.193,Arunachal Pradesh,India
2009-07-01,21.223,0.342,Arunachal Pradesh,India
2009-08-01,20.019,0.229,Arunachal Pradesh,India
2009-09-01,19.902,0.383,Arunachal Pradesh,India
2009-10-01,16.536,0.314,Arunachal Pradesh,India
2009-11-01,11.778,0.467,Arunachal Pradesh,India
2009-12-01,7.79,0.252,Arunachal Pradesh,India
2010-01-01,6.939,0.424,Arunachal Pradesh,India
2010-02-01,9.222,0.781,Arunachal Pradesh,India
2010-03-01,12.913,0.605,Arunachal Pradesh,India
2010-04-01,14.554,0.479,Arunachal Pradesh,India
2010-05-01,17.35,0.297,Arunachal Pradesh,India
2010-06-01,19.369,0.347,Arunachal Pradesh,India
2010-07-01,20.808,0.375,Arunachal Pradesh,India
2010-08-01,20.727,0.214,Arunachal Pradesh,India
2010-09-01,18.945,0.179,Arunachal Pradesh,India
2010-10-01,15.956,0.285,Arunachal Pradesh,India
2010-11-01,12.184,0.243,Arunachal Pradesh,India
2010-12-01,7.423,0.208,Arunachal Pradesh,India
2011-01-01,5.984,0.359,Arunachal Pradesh,India
2011-02-01,9.227,0.474,Arunachal Pradesh,India
2011-03-01,11.923,0.324,Arunachal Pradesh,India
2011-04-01,14.608,0.376,Arunachal Pradesh,India
2011-05-01,17.918,0.672,Arunachal Pradesh,India
2011-06-01,19.958,0.46,Arunachal Pradesh,India
2011-07-01,20.113,0.257,Arunachal Pradesh,India
2011-08-01,19.906,0.554,Arunachal Pradesh,India
2011-09-01,19.786,0.263,Arunachal Pradesh,India
2011-10-01,16.039,0.698,Arunachal Pradesh,India
2011-11-01,10.546,0.437,Arunachal Pradesh,India
2011-12-01,8.417,0.36,Arunachal Pradesh,India
2012-01-01,5.93,0.521,Arunachal Pradesh,India
2012-02-01,9.25,0.503,Arunachal Pradesh,India
2012-03-01,11.708,0.62,Arunachal Pradesh,India
2012-04-01,13.869,0.347,Arunachal Pradesh,India
2012-05-01,18.412,0.573,Arunachal Pradesh,India
2012-06-01,19.508,0.473,Arunachal Pradesh,India
2012-07-01,20.484,0.31,Arunachal Pradesh,India
2012-08-01,20.469,0.583,Arunachal Pradesh,India
2012-09-01,18.081,0.968,Arunachal Pradesh,India
2012-10-01,14.757,0.63,Arunachal Pradesh,India
2012-11-01,10.97,0.459,Arunachal Pradesh,India
2012-12-01,7.855,0.34,Arunachal Pradesh,India
2013-01-01,6.39,0.609,Arunachal Pradesh,India
2013-02-01,10.503,0.598,Arunachal Pradesh,India
2013-03-01,13.092,0.496,Arunachal Pradesh,India
2013-04-01,14.413,0.365,Arunachal Pradesh,India
2013-05-01,17.147,0.382,Arunachal Pradesh,India
2013-06-01,20.965,0.42,Arunachal Pradesh,India
2013-07-01,20.687,0.472,Arunachal Pradesh,India
2013-08-01,20.385,0.488,Arunachal Pradesh,India
2013-09-01,,,Arunachal Pradesh,India
1816-03-01,19.612,2.195,Assam,India
1816-04-01,21.615,3.233,Assam,India
1816-05-01,24.373,2.071,Assam,India
1816-06-01,25.334,2.559,Assam,India
1816-07-01,24.895,1.267,Assam,India
1816-08-01,25.632,1.054,Assam,India
1816-09-01,23.819,1.019,Assam,India
1816-10-01,20.517,5.004,Assam,India
1816-11-01,17.407,6.011,Assam,India
1816-12-01,13.982,1.416,Assam,India
1817-01-01,13.907,3.848,Assam,India
1817-02-01,16.303,2.255,Assam,India
1817-03-01,18.847,1.703,Assam,India
1817-04-01,22.575,1.894,Assam,India
1817-05-01,22.724,1.685,Assam,India
1817-06-01,24.031,1.44,Assam,India
1817-07-01,25.169,1.526,Assam,India
1817-08-01,26.123,1.497,Assam,India
1817-09-01,23.13,2.634,Assam,India
1817-10-01,21.358,2.421,Assam,India
1817-11-01,18.601,2.176,Assam,India
1817-12-01,13.468,2.416,Assam,India
1818-01-01,13.672,2.972,Assam,India
1818-02-01,15.14,1.361,Assam,India
1818-03-01,19.6,1.853,Assam,India
1818-04-01,22.882,5.035,Assam,India
1818-05-01,24.303,3.153,Assam,India
1818-06-01,25.728,3.863,Assam,India
1818-07-01,25.457,2.599,Assam,India
1818-08-01,25.991,1.189,Assam,India
1818-09-01,23.493,1.357,Assam,India
1818-10-01,21.416,2.047,Assam,India
1818-11-01,18.192,3.99,Assam,India
1818-12-01,14.308,1.414,Assam,India
1819-01-01,12.025,2.26,Assam,India
1819-02-01,15.065,2.554,Assam,India
1819-03-01,18.751,6.253,Assam,India
1819-04-01,20.756,1.394,Assam,India
1819-05-01,23.124,1.848,Assam,India
1819-06-01,24.938,1.182,Assam,India
1819-07-01,25.581,1.13,Assam,India
1819-08-01,25.209,1.137,Assam,India
1819-09-01,24.452,1.469,Assam,India
1819-10-01,22.539,1.754,Assam,India
1819-11-01,18.601,1.988,Assam,India
1819-12-01,13.754,1.663,Assam,India
1820-01-01,,,Assam,India
1820-02-01,14.331,2.656,Assam,India
1820-03-01,19.301,2.163,Assam,India
1820-04-01,22.538,1.764,Assam,India
1820-05-01,24.393,1.861,Assam,India
1820-06-01,25.481,1.206,Assam,India
1820-07-01,25.781,2.864,Assam,India
1820-08-01,25.306,1.881,Assam,India
1820-09-01,24.808,1.641,Assam,India
1820-10-01,21.901,1.18,Assam,India
1820-11-01,18.176,0.955,Assam,India
1820-12-01,13.84,1.245,Assam,India
1821-01-01,14.83,2.829,Assam,India
1821-02-01,17.571,3.67,Assam,India
1821-03-01,20.008,1.48,Assam,India
1821-04-01,22.549,2.032,Assam,India
1821-05-01,24.535,1.528,Assam,India
1821-06-01,26.025,2.554,Assam,India
1821-07-01,26.04,1.861,Assam,India
1821-08-01,25.973,1.419,Assam,India
1821-09-01,23.881,1.279,Assam,India
1821-10-01,22.368,1.118,Assam,India
1821-11-01,19.501,2.377,Assam,India
1821-12-01,15.452,1.479,Assam,India
1822-01-01,15.865,2.956,Assam,India
1822-02-01,18.612,2.323,Assam,India
1822-03-01,22.587,1.593,Assam,India
1822-04-01,22.261,1.281,Assam,India
1822-05-01,24.487,1.453,Assam,India
1822-06-01,25.773,1.31,Assam,India
1822-07-01,26.669,1.35,Assam,India
1822-08-01,25.995,2.328,Assam,India
1822-09-01,24.53,1.792,Assam,India
1822-10-01,21.931,1.199,Assam,India
1822-11-01,18.187,1.585,Assam,India
1822-12-01,14.067,2.087,Assam,India
1823-01-01,14.589,1.754,Assam,India
1823-02-01,16.919,2.868,Assam,India
1823-03-01,20.048,1.557,Assam,India
1823-04-01,23.206,2.78,Assam,India
1823-05-01,24.117,1.381,Assam,India
1823-06-01,26.116,2.119,Assam,India
1823-07-01,26.098,1.582,Assam,India
1823-08-01,25.475,1.731,Assam,India
1823-09-01,23.714,1.434,Assam,India
1823-10-01,22.281,1.651,Assam,India
1823-11-01,17.996,2.626,Assam,India
1823-12-01,,,Assam,India
1824-01-01,,,Assam,India
1824-02-01,,,Assam,India
1824-03-01,,,Assam,India
1824-04-01,,,Assam,India
1824-05-01,,,Assam,India
1824-06-01,,,Assam,India
1824-07-01,,,Assam,India
1824-08-01,,,Assam,India
1824-09-01,,,Assam,India
1824-10-01,,,Assam,India
1824-11-01,,,Assam,India
1824-12-01,,,Assam,India
1825-01-01,,,Assam,India
1825-02-01,,,Assam,India
1825-03-01,,,Assam,India
1825-04-01,,,Assam,India
1825-05-01,,,Assam,India
1825-06-01,,,Assam,India
1825-07-01,,,Assam,India
1825-08-01,,,Assam,India
1825-09-01,,,Assam,India
1825-10-01,,,Assam,India
1825-11-01,,,Assam,India
1825-12-01,,,Assam,India
1826-01-01,,,Assam,India
1826-02-01,,,Assam,India
1826-03-01,,,Assam,India
1826-04-01,,,Assam,India
1826-05-01,,,Assam,India
1826-06-01,,,Assam,India
1826-07-01,,,Assam,India
1826-08-01,,,Assam,India
1826-09-01,,,Assam,India
1826-10-01,,,Assam,India
1826-11-01,,,Assam,India
1826-12-01,,,Assam,India
1827-01-01,,,Assam,India
1827-02-01,,,Assam,India
1827-03-01,,,Assam,India
1827-04-01,,,Assam,India
1827-05-01,,,Assam,India
1827-06-01,,,Assam,India
1827-07-01,,,Assam,India
1827-08-01,,,Assam,India
1827-09-01,,,Assam,India
1827-10-01,,,Assam,India
1827-11-01,,,Assam,India
1827-12-01,,,Assam,India
1828-01-01,,,Assam,India
1828-02-01,,,Assam,India
1828-03-01,,,Assam,India
1828-04-01,,,Assam,India
1828-05-01,,,Assam,India
1828-06-01,,,Assam,India
1828-07-01,,,Assam,India
1828-08-01,,,Assam,India
1828-09-01,,,Assam,India
1828-10-01,,,Assam,India
1828-11-01,,,Assam,India
1828-12-01,,,Assam,India
1829-01-01,,,Assam,India
1829-02-01,,,Assam,India
1829-03-01,,,Assam,India
1829-04-01,,,Assam,India
1829-05-01,,,Assam,India
1829-06-01,,,Assam,India
1829-07-01,,,Assam,India
1829-08-01,,,Assam,India
1829-09-01,,,Assam,India
1829-10-01,,,Assam,India
1829-11-01,,,Assam,India
1829-12-01,,,Assam,India
1830-01-01,,,Assam,India
1830-02-01,,,Assam,India
1830-03-01,,,Assam,India
1830-04-01,,,Assam,India
1830-05-01,,,Assam,India
1830-06-01,,,Assam,India
1830-07-01,,,Assam,India
1830-08-01,,,Assam,India
1830-09-01,,,Assam,India
1830-10-01,,,Assam,India
1830-11-01,,,Assam,India
1830-12-01,,,Assam,India
1831-01-01,,,Assam,India
1831-02-01,,,Assam,India
1831-03-01,,,Assam,India
1831-04-01,,,Assam,India
1831-05-01,,,Assam,India
1831-06-01,,,Assam,India
1831-07-01,,,Assam,India
1831-08-01,,,Assam,India
1831-09-01,,,Assam,India
1831-10-01,,,Assam,India
1831-11-01,,,Assam,India
1831-12-01,,,Assam,India
1832-01-01,,,Assam,India
1832-02-01,,,Assam,India
1832-03-01,,,Assam,India
1832-04-01,,,Assam,India
1832-05-01,,,Assam,India
1832-06-01,,,Assam,India
1832-07-01,,,Assam,India
1832-08-01,,,Assam,India
1832-09-01,,,Assam,India
1832-10-01,,,Assam,India
1832-11-01,,,Assam,India
1832-12-01,,,Assam,India
1833-01-01,14.953,2.262,Assam,India
1833-02-01,16.796,1.437,Assam,India
1833-03-01,19.9,2.541,Assam,India
1833-04-01,21.725,1.429,Assam,India
1833-05-01,23.293,1.419,Assam,India
1833-06-01,26.403,2.283,Assam,India
1833-07-01,26.387,1.378,Assam,India
1833-08-01,25.894,1.808,Assam,India
1833-09-01,25.099,1.483,Assam,India
1833-10-01,22.418,1.59,Assam,India
1833-11-01,20.004,1.358,Assam,India
1833-12-01,15.503,2.153,Assam,India
1834-01-01,13.222,1.619,Assam,India
1834-02-01,16.645,1.892,Assam,India
1834-03-01,20.196,1.98,Assam,India
1834-04-01,21.951,1.995,Assam,India
1834-05-01,24.715,1.255,Assam,India
1834-06-01,25.104,2.008,Assam,India
1834-07-01,26.652,1.642,Assam,India
1834-08-01,25.937,1.176,Assam,India
1834-09-01,24.916,1.848,Assam,India
1834-10-01,22.006,1.518,Assam,India
1834-11-01,19.343,1.991,Assam,India
1834-12-01,16.007,1.332,Assam,India
1835-01-01,14.722,2.273,Assam,India
1835-02-01,16.699,1.852,Assam,India
1835-03-01,18.559,1.114,Assam,India
1835-04-01,21.245,2.011,Assam,India
1835-05-01,22.606,1.315,Assam,India
1835-06-01,24.559,1.485,Assam,India
1835-07-01,25.111,1.281,Assam,India
1835-08-01,24.821,1.203,Assam,India
1835-09-01,23.481,1.099,Assam,India
1835-10-01,21.817,1.225,Assam,India
1835-11-01,17.321,1.392,Assam,India
1835-12-01,13.642,1.196,Assam,India
1836-01-01,13.924,1.184,Assam,India
1836-02-01,16.045,1.472,Assam,India
1836-03-01,19.827,1.229,Assam,India
1836-04-01,21.932,1.418,Assam,India
1836-05-01,,,Assam,India
1836-06-01,25.789,1.281,Assam,India
1836-07-01,26.169,1.398,Assam,India
1836-08-01,26.125,2.324,Assam,India
1836-09-01,24.885,2.12,Assam,India
1836-10-01,22.941,3.622,Assam,India
1836-11-01,18.472,1.943,Assam,India
1836-12-01,15.997,2.217,Assam,India
1837-01-01,,,Assam,India
1837-02-01,,,Assam,India
1837-03-01,,,Assam,India
1837-04-01,,,Assam,India
1837-05-01,,,Assam,India
1837-06-01,,,Assam,India
1837-07-01,26.139,1.211,Assam,India
1837-08-01,25.885,1.078,Assam,India
1837-09-01,25.166,1.477,Assam,India
1837-10-01,22.468,2.158,Assam,India
1837-11-01,18.765,2.086,Assam,India
1837-12-01,16.058,3.395,Assam,India
1838-01-01,,,Assam,India
1838-02-01,,,Assam,India
1838-03-01,,,Assam,India
1838-04-01,22.553,2.018,Assam,India
1838-05-01,,,Assam,India
1838-06-01,25.841,1.646,Assam,India
1838-07-01,26.725,2.564,Assam,India
1838-08-01,26.276,2.36,Assam,India
1838-09-01,25.013,1.23,Assam,India
1838-10-01,22.92,2.703,Assam,India
1838-11-01,19.179,2.411,Assam,India
1838-12-01,,,Assam,India
1839-01-01,,,Assam,India
1839-02-01,,,Assam,India
1839-03-01,,,Assam,India
1839-04-01,,,Assam,India
1839-05-01,,,Assam,India
1839-06-01,,,Assam,India
1839-07-01,,,Assam,India
1839-08-01,,,Assam,India
1839-09-01,,,Assam,India
1839-10-01,,,Assam,India
1839-11-01,,,Assam,India
1839-12-01,,,Assam,India
1840-01-01,15.434,1.853,Assam,India
1840-02-01,17.257,2.614,Assam,India
1840-03-01,19.847,2.48,Assam,India
1840-04-01,22.183,1.605,Assam,India
1840-05-01,23.642,2.317,Assam,India
1840-06-01,25.234,2.324,Assam,India
1840-07-01,27.248,1.011,Assam,India
1840-08-01,25.803,1.362,Assam,India
1840-09-01,24.876,1.047,Assam,India
1840-10-01,22.272,1.524,Assam,India
1840-11-01,18.915,3.159,Assam,India
1840-12-01,15.215,0.992,Assam,India
1841-01-01,14.913,3.397,Assam,India
1841-02-01,16.524,1.254,Assam,India
1841-03-01,19.15,2.964,Assam,India
1841-04-01,21.693,2.097,Assam,India
1841-05-01,23.95,0.976,Assam,India
1841-06-01,26.023,1.201,Assam,India
1841-07-01,26.813,1.506,Assam,India
1841-08-01,26.562,1.014,Assam,India
1841-09-01,25.228,0.955,Assam,India
1841-10-01,22.929,1.3,Assam,India
1841-11-01,19.637,1.668,Assam,India
1841-12-01,15.48,1.603,Assam,India
1842-01-01,14.533,1.463,Assam,India
1842-02-01,16.912,1.442,Assam,India
1842-03-01,19.973,2.628,Assam,India
1842-04-01,22.276,1.478,Assam,India
1842-05-01,24.301,1.093,Assam,India
1842-06-01,25.295,1.3,Assam,India
1842-07-01,26.293,1.333,Assam,India
1842-08-01,25.887,1.431,Assam,India
1842-09-01,24.55,1.208,Assam,India
1842-10-01,22.075,1.53,Assam,India
1842-11-01,18.807,1.305,Assam,India
1842-12-01,16.14,1.109,Assam,India
1843-01-01,15.164,1.348,Assam,India
1843-02-01,17.675,1.658,Assam,India
1843-03-01,19.465,1.291,Assam,India
1843-04-01,21.759,1.57,Assam,India
1843-05-01,23.496,1.057,Assam,India
1843-06-01,25.687,1.005,Assam,India
1843-07-01,26.842,1.053,Assam,India
1843-08-01,26.347,1.206,Assam,India
1843-09-01,25.077,0.915,Assam,India
1843-10-01,22.704,1.075,Assam,India
1843-11-01,18.685,0.886,Assam,India
1843-12-01,15.31,2.857,Assam,India
1844-01-01,14.207,1.054,Assam,India
1844-02-01,16.031,1.189,Assam,India
1844-03-01,20.103,1.179,Assam,India
1844-04-01,21.872,1.003,Assam,India
1844-05-01,23.071,1.229,Assam,India
1844-06-01,25.155,1.095,Assam,India
1844-07-01,25.954,1.252,Assam,India
1844-08-01,25.712,2.221,Assam,India
1844-09-01,24.573,0.989,Assam,India
1844-10-01,22.238,1.144,Assam,India
1844-11-01,18.823,1.478,Assam,India
1844-12-01,14.709,1.264,Assam,India
1845-01-01,14.382,1.515,Assam,India
1845-02-01,15.883,1.899,Assam,India
1845-03-01,19.99,1.271,Assam,India
1845-04-01,21.483,2.329,Assam,India
1845-05-01,24.006,0.895,Assam,India
1845-06-01,25.59,1.066,Assam,India
1845-07-01,26.453,0.932,Assam,India
1845-08-01,25.983,1.108,Assam,India
1845-09-01,25.171,1.037,Assam,India
1845-10-01,22.085,1,Assam,India
1845-11-01,18.646,0.994,Assam,India
1845-12-01,14.153,1.448,Assam,India
1846-01-01,15.443,1.714,Assam,India
1846-02-01,16.587,0.805,Assam,India
1846-03-01,20.513,1.956,Assam,India
1846-04-01,21.986,1.652,Assam,India
1846-05-01,23.856,1.075,Assam,India
1846-06-01,25.383,2.347,Assam,India
1846-07-01,26.941,1.858,Assam,India
1846-08-01,26.504,1.296,Assam,India
1846-09-01,24.782,1.776,Assam,India
1846-10-01,21.973,1.181,Assam,India
1846-11-01,18.986,1.52,Assam,India
1846-12-01,15.094,1.448,Assam,India
1847-01-01,14.66,3.287,Assam,India
1847-02-01,16.002,2.313,Assam,India
1847-03-01,19.493,1.033,Assam,India
1847-04-01,22.059,0.942,Assam,India
1847-05-01,23.479,0.904,Assam,India
1847-06-01,25.281,1.204,Assam,India
1847-07-01,26.731,1.174,Assam,India
1847-08-01,26.303,0.849,Assam,India
1847-09-01,24.923,0.898,Assam,India
1847-10-01,22.083,1.027,Assam,India
1847-11-01,18.645,1.495,Assam,India
1847-12-01,13.99,1.028,Assam,India
1848-01-01,12.97,1.332,Assam,India
1848-02-01,16.861,1.635,Assam,India
1848-03-01,19.582,1.009,Assam,India
1848-04-01,21.355,1.752,Assam,India
1848-05-01,23.439,1.458,Assam,India
1848-06-01,25.252,1.629,Assam,India
1848-07-01,26.788,1.29,Assam,India
1848-08-01,26.089,1.13,Assam,India
1848-09-01,24.523,1.356,Assam,India
1848-10-01,22.062,1.983,Assam,India
1848-11-01,18.199,1.288,Assam,India
1848-12-01,15.027,1.191,Assam,India
1849-01-01,13.576,1.694,Assam,India
1849-02-01,15.411,3.071,Assam,India
1849-03-01,19.769,2.323,Assam,India
1849-04-01,22.526,2.735,Assam,India
1849-05-01,23.441,0.953,Assam,India
1849-06-01,25.491,1.213,Assam,India
1849-07-01,26.624,0.927,Assam,India
1849-08-01,25.925,1.509,Assam,India
1849-09-01,25.399,1.752,Assam,India
1849-10-01,22.381,2.276,Assam,India
1849-11-01,18.717,1.819,Assam,India
1849-12-01,13.783,1.389,Assam,India
1850-01-01,14.177,2.068,Assam,India
1850-02-01,15.866,2.704,Assam,India
1850-03-01,19.156,3.298,Assam,India
1850-04-01,21.988,1.295,Assam,India
1850-05-01,23.232,0.897,Assam,India
1850-06-01,26.023,1.229,Assam,India
1850-07-01,26.789,0.935,Assam,India
1850-08-01,26.409,1.32,Assam,India
1850-09-01,25.335,0.888,Assam,India
1850-10-01,24.26,3.853,Assam,India
1850-11-01,20.307,4.406,Assam,India
1850-12-01,,,Assam,India
1851-01-01,14.238,0.964,Assam,India
1851-02-01,15.613,2.252,Assam,India
1851-03-01,,,Assam,India
1851-04-01,21.599,1.222,Assam,India
1851-05-01,24.488,1.018,Assam,India
1851-06-01,25.867,1.002,Assam,India
1851-07-01,26.951,1.184,Assam,India
1851-08-01,26.82,1.061,Assam,India
1851-09-01,25.795,1.234,Assam,India
1851-10-01,23.476,1.41,Assam,India
1851-11-01,18.935,1.407,Assam,India
1851-12-01,15.712,1.845,Assam,India
1852-01-01,14.681,1.706,Assam,India
1852-02-01,17.376,2.294,Assam,India
1852-03-01,18.318,1.708,Assam,India
1852-04-01,21.277,2.066,Assam,India
1852-05-01,23.798,1.916,Assam,India
1852-06-01,25.642,0.886,Assam,India
1852-07-01,26.643,1.178,Assam,India
1852-08-01,26.42,1.165,Assam,India
1852-09-01,25.243,0.917,Assam,India
1852-10-01,22.619,1.515,Assam,India
1852-11-01,18.03,1.241,Assam,India
1852-12-01,14.919,2.525,Assam,India
1853-01-01,12.43,2.887,Assam,India
1853-02-01,17.217,3.846,Assam,India
1853-03-01,20.652,1.939,Assam,India
1853-04-01,22.56,1.562,Assam,India
1853-05-01,24.471,0.72,Assam,India
1853-06-01,26.522,0.961,Assam,India
1853-07-01,27.521,1.197,Assam,India
1853-08-01,26.903,0.754,Assam,India
1853-09-01,25.472,0.898,Assam,India
1853-10-01,22.527,1.149,Assam,India
1853-11-01,18.675,1.084,Assam,India
1853-12-01,15.652,0.804,Assam,India
